datetime,symbol,open,high,low,close,volume
2025-05-08 09:15:00,NSE:TCS,3450.0,3477.0,3432.8,3457.8,474809.0
2025-05-08 10:15:00,NSE:TCS,3457.0,3458.7,3442.3,3447.2,199839.0
2025-05-08 11:15:00,NSE:TCS,3447.2,3453.9,3441.0,3453.0,231438.0
2025-05-08 12:15:00,NSE:TCS,3453.0,3453.7,3434.4,3443.8,354608.0
2025-05-08 13:15:00,NSE:TCS,3443.5,3457.3,3442.1,3449.6,282647.0
2025-05-08 14:15:00,NSE:TCS,3449.9,3460.0,3443.3,3453.5,679577.0
2025-05-08 15:15:00,NSE:TCS,3453.8,3454.7,3428.7,3430.0,315391.0
2025-05-09 09:15:00,NSE:TCS,3409.7,3429.9,3398.1,3414.2,383601.0
2025-05-09 10:15:00,NSE:TCS,3415.6,3427.1,3411.0,3423.0,291537.0
2025-05-09 11:15:00,NSE:TCS,3422.8,3434.0,3416.0,3420.8,261211.0
2025-05-09 12:15:00,NSE:TCS,3420.9,3433.4,3419.6,3429.6,253610.0
2025-05-09 13:15:00,NSE:TCS,3429.6,3436.9,3420.0,3433.7,364654.0
2025-05-09 14:15:00,NSE:TCS,3433.7,3446.2,3428.1,3440.3,632726.0
2025-05-09 15:15:00,NSE:TCS,3440.1,3445.0,3435.0,3437.5,322124.0
2025-05-12 09:15:00,NSE:TCS,3517.0,3553.0,3502.2,3536.6,452114.0
2025-05-12 10:15:00,NSE:TCS,3536.6,3547.3,3522.8,3528.4,148485.0
2025-05-12 11:15:00,NSE:TCS,3527.7,3551.0,3524.4,3550.9,147366.0
2025-05-12 12:15:00,NSE:TCS,3550.9,3608.0,3541.9,3602.1,410911.0
2025-05-12 13:15:00,NSE:TCS,3602.1,3609.9,3597.5,3609.9,244303.0
2025-05-12 14:15:00,NSE:TCS,3609.9,3623.0,3598.8,3620.7,572406.0
2025-05-12 15:15:00,NSE:TCS,3620.7,3630.5,3615.0,3629.2,238028.0
2025-05-13 09:15:00,NSE:TCS,3623.0,3623.0,3560.1,3585.0,490351.0
2025-05-13 10:15:00,NSE:TCS,3585.5,3587.4,3555.0,3571.2,283808.0
2025-05-13 11:15:00,NSE:TCS,3571.2,3578.9,3554.9,3562.2,284512.0
2025-05-13 12:15:00,NSE:TCS,3562.1,3565.0,3528.3,3532.8,405056.0
2025-05-13 13:15:00,NSE:TCS,3532.6,3534.8,3510.7,3515.0,623495.0
2025-05-13 14:15:00,NSE:TCS,3515.0,3520.5,3510.5,3514.3,679732.0
2025-05-13 15:15:00,NSE:TCS,3514.3,3518.0,3511.0,3518.0,283363.0
2025-05-14 09:15:00,NSE:TCS,3528.2,3550.0,3508.6,3546.1,452654.0
2025-05-14 10:15:00,NSE:TCS,3546.5,3550.1,3536.3,3542.7,189951.0
2025-05-14 11:15:00,NSE:TCS,3542.2,3548.4,3533.0,3542.9,192192.0
2025-05-14 12:15:00,NSE:TCS,3542.9,3551.4,3532.6,3550.0,299573.0
2025-05-14 13:15:00,NSE:TCS,3550.0,3561.0,3542.4,3550.0,267212.0
2025-05-14 14:15:00,NSE:TCS,3550.0,3558.2,3541.1,3547.0,515996.0
2025-05-14 15:15:00,NSE:TCS,3547.0,3552.2,3544.1,3550.0,179903.0
2025-05-15 09:15:00,NSE:TCS,3564.1,3564.1,3514.1,3520.1,589791.0
2025-05-15 10:15:00,NSE:TCS,3520.0,3556.2,3515.4,3526.2,287980.0
2025-05-15 11:15:00,NSE:TCS,3525.5,3543.1,3523.2,3535.9,204124.0
2025-05-15 12:15:00,NSE:TCS,3535.9,3575.0,3530.9,3573.9,316671.0
2025-05-15 13:15:00,NSE:TCS,3574.6,3599.0,3558.6,3594.4,820505.0
2025-05-15 14:15:00,NSE:TCS,3594.1,3600.0,3573.2,3578.5,1145711.0
2025-05-15 15:15:00,NSE:TCS,3578.6,3584.4,3575.0,3577.8,167041.0
2025-05-16 09:15:00,NSE:TCS,3579.9,3588.1,3554.0,3559.9,295335.0
2025-05-16 10:15:00,NSE:TCS,3561.4,3565.9,3546.1,3552.2,241862.0
2025-05-16 11:15:00,NSE:TCS,3552.2,3558.4,3547.1,3551.1,194683.0
2025-05-16 12:15:00,NSE:TCS,3550.7,3564.5,3549.2,3562.6,240100.0
2025-05-16 13:15:00,NSE:TCS,3563.7,3563.7,3555.3,3559.9,191881.0
2025-05-16 14:15:00,NSE:TCS,3560.0,3567.4,3554.1,3563.0,372177.0
2025-05-16 15:15:00,NSE:TCS,3562.9,3565.5,3561.0,3562.0,123837.0
2025-05-19 09:15:00,NSE:TCS,3542.1,3548.3,3503.7,3537.5,329950.0
2025-05-19 10:15:00,NSE:TCS,3538.0,3543.0,3527.0,3532.2,141813.0
2025-05-19 11:15:00,NSE:TCS,3532.2,3534.3,3516.0,3519.1,240232.0
2025-05-19 12:15:00,NSE:TCS,3519.1,3528.2,3517.0,3524.3,268740.0
2025-05-19 13:15:00,NSE:TCS,3524.6,3526.0,3512.8,3516.7,541614.0
2025-05-19 14:15:00,NSE:TCS,3516.7,3525.7,3515.0,3519.7,653387.0
2025-05-19 15:15:00,NSE:TCS,3519.2,3522.0,3514.0,3517.0,355418.0
2025-05-20 09:15:00,NSE:TCS,3537.9,3558.0,3524.6,3532.0,362462.0
2025-05-20 10:15:00,NSE:TCS,3533.3,3543.9,3522.8,3526.4,157493.0
2025-05-20 11:15:00,NSE:TCS,3526.3,3530.0,3519.5,3522.6,134830.0
2025-05-20 12:15:00,NSE:TCS,3523.8,3531.2,3507.2,3515.0,305193.0
2025-05-20 13:15:00,NSE:TCS,3515.0,3515.3,3506.1,3508.6,228298.0
2025-05-20 14:15:00,NSE:TCS,3508.5,3511.3,3494.1,3497.2,621028.0
2025-05-20 15:15:00,NSE:TCS,3497.1,3503.8,3494.0,3503.0,216473.0
2025-05-21 09:15:00,NSE:TCS,3523.1,3524.0,3498.3,3513.9,217743.0
2025-05-21 10:15:00,NSE:TCS,3513.6,3535.8,3513.6,3530.7,179177.0
2025-05-21 11:15:00,NSE:TCS,3530.3,3537.0,3518.6,3519.1,204766.0
2025-05-21 12:15:00,NSE:TCS,3519.9,3528.8,3510.8,3527.5,204879.0
2025-05-21 13:15:00,NSE:TCS,3527.5,3533.1,3521.0,3529.5,199582.0
2025-05-21 14:15:00,NSE:TCS,3529.0,3531.6,3521.9,3524.7,302348.0
2025-05-21 15:15:00,NSE:TCS,3524.6,3527.9,3519.3,3521.1,128629.0
2025-05-22 09:15:00,NSE:TCS,3480.2,3497.8,3470.0,3485.8,354845.0
2025-05-22 10:15:00,NSE:TCS,3485.8,3493.5,3480.1,3482.3,153625.0
2025-05-22 11:15:00,NSE:TCS,3482.5,3487.5,3475.0,3475.0,137777.0
2025-05-22 12:15:00,NSE:TCS,3475.0,3476.6,3460.0,3466.2,247302.0
2025-05-22 13:15:00,NSE:TCS,3466.0,3469.9,3461.5,3469.3,162402.0
2025-05-22 14:15:00,NSE:TCS,3469.3,3478.8,3451.3,3475.5,688544.0
2025-05-22 15:15:00,NSE:TCS,3475.4,3483.4,3473.1,3483.4,248077.0
2025-05-23 09:15:00,NSE:TCS,3494.9,3529.0,3465.6,3523.0,387542.0
2025-05-23 10:15:00,NSE:TCS,3522.0,3535.0,3511.5,3527.9,175604.0
2025-05-23 11:15:00,NSE:TCS,3527.9,3529.0,3501.0,3502.7,123406.0
2025-05-23 12:15:00,NSE:TCS,3502.0,3517.0,3501.3,3515.7,96420.0
2025-05-23 13:15:00,NSE:TCS,3515.7,3521.7,3509.5,3517.4,100094.0
2025-05-23 14:15:00,NSE:TCS,3517.2,3521.0,3506.0,3514.1,253028.0
2025-05-23 15:15:00,NSE:TCS,3514.2,3518.0,3503.5,3507.8,123886.0
2025-05-26 09:15:00,NSE:TCS,3522.0,3544.9,3510.1,3542.3,239368.0
2025-05-26 10:15:00,NSE:TCS,3542.8,3545.0,3530.0,3539.9,130577.0
2025-05-26 11:15:00,NSE:TCS,3539.9,3544.8,3531.0,3534.8,135517.0
2025-05-26 12:15:00,NSE:TCS,3534.8,3542.9,3527.0,3530.4,106718.0
2025-05-26 13:15:00,NSE:TCS,3530.3,3543.2,3529.8,3540.2,135946.0
2025-05-26 14:15:00,NSE:TCS,3541.1,3541.3,3535.0,3536.0,150423.0
2025-05-26 15:15:00,NSE:TCS,3536.0,3540.8,3533.4,3538.2,63779.0
2025-05-27 09:15:00,NSE:TCS,3540.0,3540.0,3483.1,3498.0,437874.0
2025-05-27 10:15:00,NSE:TCS,3498.1,3525.0,3488.1,3506.9,260439.0
2025-05-27 11:15:00,NSE:TCS,3508.0,3538.0,3504.8,3520.0,248971.0
2025-05-27 12:15:00,NSE:TCS,3520.5,3520.5,3493.6,3498.3,282754.0
2025-05-27 13:15:00,NSE:TCS,3498.3,3506.4,3490.6,3495.5,344532.0
2025-05-27 14:15:00,NSE:TCS,3495.4,3502.0,3483.8,3497.0,707232.0
2025-05-27 15:15:00,NSE:TCS,3496.9,3502.0,3496.9,3501.0,181269.0
2025-05-28 09:15:00,NSE:TCS,3529.0,3529.0,3496.3,3497.1,309510.0
2025-05-28 10:15:00,NSE:TCS,3497.1,3503.7,3493.0,3494.6,107156.0
2025-05-28 11:15:00,NSE:TCS,3494.7,3503.7,3493.0,3497.0,95373.0
2025-05-28 12:15:00,NSE:TCS,3497.9,3508.0,3497.1,3505.0,132725.0
2025-05-28 13:15:00,NSE:TCS,3505.0,3505.1,3497.0,3501.0,114931.0
2025-05-28 14:15:00,NSE:TCS,3501.1,3503.7,3493.3,3494.0,303316.0
2025-05-28 15:15:00,NSE:TCS,3494.1,3500.8,3493.4,3500.1,154238.0
2025-05-29 09:15:00,NSE:TCS,3508.8,3532.5,3505.6,3517.0,504406.0
2025-05-29 10:15:00,NSE:TCS,3517.1,3517.6,3497.6,3500.0,257620.0
2025-05-29 11:15:00,NSE:TCS,3500.1,3509.3,3498.0,3500.0,155210.0
2025-05-29 12:15:00,NSE:TCS,3500.0,3505.1,3487.0,3496.4,523540.0
2025-05-29 13:15:00,NSE:TCS,3497.5,3499.0,3486.5,3490.4,602153.0
2025-05-29 14:15:00,NSE:TCS,3490.0,3501.0,3488.0,3498.4,637311.0
2025-05-29 15:15:00,NSE:TCS,3498.6,3502.6,3493.8,3494.0,454217.0
2025-05-30 09:15:00,NSE:TCS,3497.6,3506.7,3479.0,3488.9,383477.0
2025-05-30 10:15:00,NSE:TCS,3488.3,3494.7,3486.0,3492.4,143002.0
2025-05-30 11:15:00,NSE:TCS,3492.5,3495.8,3485.1,3490.1,259288.0
2025-05-30 12:15:00,NSE:TCS,3490.1,3495.0,3489.0,3490.0,98831.0
2025-05-30 13:15:00,NSE:TCS,3490.0,3491.9,3486.4,3490.0,303693.0
2025-05-30 14:15:00,NSE:TCS,3490.1,3490.1,3456.5,3461.7,1284442.0
2025-05-30 15:15:00,NSE:TCS,3461.6,3468.0,3453.1,3460.0,917164.0
2025-06-02 09:15:00,NSE:TCS,3460.0,3460.0,3418.6,3431.1,466844.0
2025-06-02 10:15:00,NSE:TCS,3431.1,3448.5,3426.2,3439.1,196132.0
2025-06-02 11:15:00,NSE:TCS,3439.1,3445.4,3433.9,3442.0,337560.0
2025-06-02 12:15:00,NSE:TCS,3442.3,3453.3,3442.1,3452.0,211034.0
2025-06-02 13:15:00,NSE:TCS,3451.0,3457.5,3440.1,3441.9,156540.0
2025-06-02 14:15:00,NSE:TCS,3441.8,3453.3,3435.0,3451.0,304731.0
2025-06-02 15:15:00,NSE:TCS,3450.9,3453.6,3442.0,3445.8,163022.0
2025-06-03 09:15:00,NSE:TCS,3448.8,3473.5,3427.2,3435.4,365630.0
2025-06-03 10:15:00,NSE:TCS,3435.0,3450.0,3425.7,3426.1,323059.0
2025-06-03 11:15:00,NSE:TCS,3425.5,3438.0,3417.9,3420.1,225164.0
2025-06-03 12:15:00,NSE:TCS,3420.1,3420.1,3401.1,3411.4,483193.0
2025-06-03 13:15:00,NSE:TCS,3413.0,3421.0,3402.0,3421.0,384494.0
2025-06-03 14:15:00,NSE:TCS,3420.3,3421.8,3400.5,3403.9,752843.0
2025-06-03 15:15:00,NSE:TCS,3403.9,3411.7,3403.7,3411.4,287538.0
2025-06-04 09:15:00,NSE:TCS,3393.9,3393.9,3370.0,3383.5,644839.0
2025-06-04 10:15:00,NSE:TCS,3383.7,3394.8,3383.6,3390.0,313368.0
2025-06-04 11:15:00,NSE:TCS,3390.0,3390.1,3380.1,3384.6,264767.0
2025-06-04 12:15:00,NSE:TCS,3384.5,3387.7,3380.1,3385.1,292342.0
2025-06-04 13:15:00,NSE:TCS,3385.1,3386.5,3380.0,3380.1,268754.0
2025-06-04 14:15:00,NSE:TCS,3380.2,3384.7,3375.0,3381.0,515753.0
2025-06-04 15:15:00,NSE:TCS,3380.9,3382.2,3376.6,3380.1,218200.0
2025-06-05 09:15:00,NSE:TCS,3399.1,3401.9,3384.0,3390.0,317978.0
2025-06-05 10:15:00,NSE:TCS,3390.7,3391.9,3381.8,3386.4,222371.0
2025-06-05 11:15:00,NSE:TCS,3387.1,3401.9,3380.1,3400.0,478216.0
2025-06-05 12:15:00,NSE:TCS,3400.4,3403.8,3377.0,3378.0,616831.0
2025-06-05 13:15:00,NSE:TCS,3378.3,3380.7,3363.7,3370.1,517968.0
2025-06-05 14:15:00,NSE:TCS,3370.0,3377.6,3366.0,3369.8,1027238.0
2025-06-05 15:15:00,NSE:TCS,3368.6,3379.0,3367.0,3376.0,372041.0
2025-06-06 09:15:00,NSE:TCS,3374.0,3380.9,3358.7,3373.9,423736.0
2025-06-06 10:15:00,NSE:TCS,3375.0,3385.6,3370.0,3379.7,184096.0
2025-06-06 11:15:00,NSE:TCS,3380.4,3382.9,3368.5,3376.8,244100.0
2025-06-06 12:15:00,NSE:TCS,3375.4,3380.8,3374.0,3374.6,191160.0
2025-06-06 13:15:00,NSE:TCS,3374.5,3381.0,3374.0,3375.3,297609.0
2025-06-06 14:15:00,NSE:TCS,3375.3,3384.9,3374.5,3384.7,509697.0
2025-06-06 15:15:00,NSE:TCS,3384.6,3390.9,3384.6,3388.0,206233.0
2025-06-09 09:15:00,NSE:TCS,3391.8,3432.0,3390.9,3423.2,375321.0
2025-06-09 10:15:00,NSE:TCS,3423.1,3425.1,3416.4,3423.6,603716.0
2025-06-09 11:15:00,NSE:TCS,3423.4,3423.5,3417.1,3419.9,110301.0
2025-06-09 12:15:00,NSE:TCS,3419.8,3431.7,3419.0,3428.5,154689.0
2025-06-09 13:15:00,NSE:TCS,3428.8,3434.0,3422.0,3422.9,156091.0
2025-06-09 14:15:00,NSE:TCS,3422.8,3425.5,3420.0,3422.3,197645.0
2025-06-09 15:15:00,NSE:TCS,3422.4,3424.0,3420.7,3423.0,111061.0
2025-06-10 09:15:00,NSE:TCS,3435.3,3460.0,3423.2,3453.5,503261.0
2025-06-10 10:15:00,NSE:TCS,3454.1,3473.0,3451.0,3469.6,352320.0
2025-06-10 11:15:00,NSE:TCS,3469.9,3485.8,3468.0,3475.8,421419.0
2025-06-10 12:15:00,NSE:TCS,3475.8,3475.8,3463.1,3464.0,184283.0
2025-06-10 13:15:00,NSE:TCS,3463.5,3466.0,3458.6,3464.4,357073.0
2025-06-10 14:15:00,NSE:TCS,3464.4,3467.5,3460.7,3462.6,375581.0
2025-06-10 15:15:00,NSE:TCS,3462.6,3464.0,3460.5,3461.4,211936.0
2025-06-11 09:15:00,NSE:TCS,3465.0,3473.4,3449.1,3455.8,295046.0
2025-06-11 10:15:00,NSE:TCS,3455.8,3466.9,3454.9,3464.8,188962.0
2025-06-11 11:15:00,NSE:TCS,3464.5,3479.9,3464.5,3476.7,429451.0
2025-06-11 12:15:00,NSE:TCS,3476.1,3489.0,3473.1,3484.4,546548.0
2025-06-11 13:15:00,NSE:TCS,3484.9,3485.9,3468.0,3473.1,365590.0
2025-06-11 14:15:00,NSE:TCS,3472.7,3475.3,3467.0,3473.4,792467.0
2025-06-11 15:15:00,NSE:TCS,3473.4,3473.5,3470.0,3470.5,221911.0
2025-06-12 09:15:00,NSE:TCS,3474.7,3474.7,3449.0,3453.3,350310.0
2025-06-12 10:15:00,NSE:TCS,3453.4,3457.8,3447.0,3452.5,274533.0
2025-06-12 11:15:00,NSE:TCS,3452.5,3464.9,3450.7,3457.9,981252.0
2025-06-12 12:15:00,NSE:TCS,3457.9,3469.7,3456.9,3460.0,310777.0
2025-06-12 13:15:00,NSE:TCS,3460.2,3464.0,3425.4,3428.6,952353.0
2025-06-12 14:15:00,NSE:TCS,3429.0,3438.8,3423.2,3433.5,953779.0
2025-06-12 15:15:00,NSE:TCS,3433.5,3435.3,3426.3,3432.0,226612.0
2025-06-13 09:15:00,NSE:TCS,3407.8,3431.0,3394.7,3426.5,409846.0
2025-06-13 10:15:00,NSE:TCS,3426.5,3439.7,3420.6,3435.5,204596.0
2025-06-13 11:15:00,NSE:TCS,3436.5,3447.4,3429.6,3447.0,216619.0
2025-06-13 12:15:00,NSE:TCS,3447.0,3449.9,3436.0,3440.1,204560.0
2025-06-13 13:15:00,NSE:TCS,3440.1,3442.0,3435.2,3441.3,142261.0
2025-06-13 14:15:00,NSE:TCS,3441.2,3449.0,3433.5,3447.5,666223.0
2025-06-13 15:15:00,NSE:TCS,3447.5,3450.5,3444.9,3449.0,314658.0
2025-06-16 09:15:00,NSE:TCS,3444.5,3476.6,3426.2,3472.5,253061.0
2025-06-16 10:15:00,NSE:TCS,3472.5,3508.0,3472.0,3504.0,367904.0
2025-06-16 11:15:00,NSE:TCS,3504.0,3507.0,3489.7,3496.4,285885.0
2025-06-16 12:15:00,NSE:TCS,3496.9,3503.9,3494.1,3500.0,205553.0
2025-06-16 13:15:00,NSE:TCS,3500.0,3509.0,3497.7,3500.9,198486.0
2025-06-16 14:15:00,NSE:TCS,3500.8,3500.8,3493.2,3494.7,297763.0
2025-06-16 15:15:00,NSE:TCS,3494.8,3502.0,3493.6,3497.9,320005.0
2025-06-17 09:15:00,NSE:TCS,3504.0,3509.6,3488.1,3498.2,308255.0
2025-06-17 10:15:00,NSE:TCS,3498.1,3513.0,3497.0,3509.8,241786.0
2025-06-17 11:15:00,NSE:TCS,3509.8,3518.7,3507.0,3512.2,372634.0
2025-06-17 12:15:00,NSE:TCS,3511.9,3518.7,3505.0,3513.0,309554.0
2025-06-17 13:15:00,NSE:TCS,3513.0,3520.0,3511.1,3519.0,277961.0
2025-06-17 14:15:00,NSE:TCS,3518.9,3519.6,3510.4,3515.8,404165.0
2025-06-17 15:15:00,NSE:TCS,3515.8,3519.5,3509.1,3512.0,181804.0
2025-06-18 09:15:00,NSE:TCS,3524.8,3538.0,3486.0,3493.2,786206.0
2025-06-18 10:15:00,NSE:TCS,3494.0,3495.9,3477.0,3489.7,558343.0
2025-06-18 11:15:00,NSE:TCS,3489.8,3492.0,3478.0,3485.6,219788.0
2025-06-18 12:15:00,NSE:TCS,3485.9,3485.9,3465.4,3470.4,207151.0
2025-06-18 13:15:00,NSE:TCS,3470.3,3470.3,3450.1,3454.0,252555.0
2025-06-18 14:15:00,NSE:TCS,3453.4,3455.6,3443.1,3450.0,475371.0
2025-06-18 15:15:00,NSE:TCS,3450.3,3458.0,3449.0,3455.3,192586.0
2025-06-19 09:15:00,NSE:TCS,3443.0,3451.0,3421.0,3432.5,401419.0
2025-06-19 10:15:00,NSE:TCS,3432.4,3435.5,3413.0,3421.7,404011.0
2025-06-19 11:15:00,NSE:TCS,3421.6,3431.0,3421.0,3427.0,246773.0
2025-06-19 12:15:00,NSE:TCS,3426.7,3432.9,3422.9,3429.6,279011.0
2025-06-19 13:15:00,NSE:TCS,3429.6,3436.0,3426.9,3432.8,242195.0
2025-06-19 14:15:00,NSE:TCS,3433.6,3435.4,3418.9,3419.6,617714.0
2025-06-19 15:15:00,NSE:TCS,3419.6,3433.2,3417.8,3420.0,478017.0
2025-06-20 09:15:00,NSE:TCS,3432.9,3441.0,3411.0,3419.6,502895.0
2025-06-20 10:15:00,NSE:TCS,3420.0,3432.7,3410.9,3424.8,231313.0
2025-06-20 11:15:00,NSE:TCS,3424.3,3439.9,3419.1,3438.8,152201.0
2025-06-20 12:15:00,NSE:TCS,3439.3,3443.0,3430.0,3439.3,113759.0
2025-06-20 13:15:00,NSE:TCS,3440.5,3446.3,3434.1,3440.4,130767.0
2025-06-20 14:15:00,NSE:TCS,3440.7,3442.9,3426.2,3438.6,722593.0
2025-06-20 15:15:00,NSE:TCS,3438.8,3441.3,3429.0,3429.1,494835.0
2025-06-23 09:15:00,NSE:TCS,3425.0,3425.0,3370.0,3381.8,859117.0
2025-06-23 10:15:00,NSE:TCS,3382.0,3390.9,3380.6,3390.0,219210.0
2025-06-23 11:15:00,NSE:TCS,3390.0,3401.1,3386.6,3390.0,526803.0
2025-06-23 12:15:00,NSE:TCS,3391.4,3392.0,3382.0,3389.7,491634.0
2025-06-23 13:15:00,NSE:TCS,3390.0,3404.0,3390.0,3396.1,387567.0
2025-06-23 14:15:00,NSE:TCS,3394.9,3397.4,3390.9,3392.9,460924.0
2025-06-23 15:15:00,NSE:TCS,3392.9,3395.0,3392.0,3392.0,161631.0
2025-06-24 09:15:00,NSE:TCS,3437.9,3442.1,3416.1,3432.7,496752.0
2025-06-24 10:15:00,NSE:TCS,3434.0,3436.9,3420.7,3427.6,234551.0
2025-06-24 11:15:00,NSE:TCS,3427.7,3432.4,3422.5,3429.5,497427.0
2025-06-24 12:15:00,NSE:TCS,3429.5,3429.9,3407.2,3412.0,362521.0
2025-06-24 13:15:00,NSE:TCS,3412.0,3419.7,3382.0,3387.4,545742.0
2025-06-24 14:15:00,NSE:TCS,3387.4,3395.3,3384.5,3391.6,875494.0
2025-06-24 15:15:00,NSE:TCS,3391.6,3395.1,3387.0,3392.0,364292.0
2025-06-25 09:15:00,NSE:TCS,3411.0,3419.9,3400.0,3413.0,439935.0
2025-06-25 10:15:00,NSE:TCS,3413.0,3416.5,3407.5,3414.0,201987.0
2025-06-25 11:15:00,NSE:TCS,3414.2,3418.0,3406.9,3407.4,121947.0
2025-06-25 12:15:00,NSE:TCS,3407.6,3426.3,3407.0,3425.0,281213.0
2025-06-25 13:15:00,NSE:TCS,3425.4,3438.0,3420.3,3434.3,222437.0
2025-06-25 14:15:00,NSE:TCS,3434.3,3444.6,3428.5,3443.5,309485.0
2025-06-25 15:15:00,NSE:TCS,3443.5,3450.0,3442.9,3443.0,166117.0
2025-06-26 09:15:00,NSE:TCS,3445.0,3451.4,3426.0,3431.0,498785.0
2025-06-26 10:15:00,NSE:TCS,3431.6,3433.0,3415.3,3429.5,342086.0
2025-06-26 11:15:00,NSE:TCS,3430.0,3438.7,3423.0,3435.6,295352.0
2025-06-26 12:15:00,NSE:TCS,3435.3,3440.3,3428.1,3438.4,261975.0
2025-06-26 13:15:00,NSE:TCS,3438.0,3449.5,3433.3,3441.9,336301.0
2025-06-26 14:15:00,NSE:TCS,3442.3,3446.9,3430.4,3445.1,864727.0
2025-06-26 15:15:00,NSE:TCS,3445.3,3445.3,3440.0,3443.0,268473.0
2025-06-27 09:15:00,NSE:TCS,3464.4,3466.4,3446.1,3454.0,273496.0
2025-06-27 10:15:00,NSE:TCS,3454.5,3456.0,3443.5,3453.0,120876.0
2025-06-27 11:15:00,NSE:TCS,3453.0,3456.8,3448.0,3451.7,144173.0
2025-06-27 12:15:00,NSE:TCS,3451.8,3454.6,3443.4,3444.0,114021.0
2025-06-27 13:15:00,NSE:TCS,3445.0,3445.4,3431.0,3439.1,180255.0
2025-06-27 14:15:00,NSE:TCS,3439.2,3444.8,3435.5,3438.2,599004.0
2025-06-27 15:15:00,NSE:TCS,3438.2,3451.9,3434.7,3445.0,341102.0
2025-06-30 09:15:00,NSE:TCS,3450.0,3460.0,3430.0,3440.3,350661.0
2025-06-30 10:15:00,NSE:TCS,3440.3,3453.0,3438.2,3445.4,215319.0
2025-06-30 11:15:00,NSE:TCS,3445.1,3459.0,3445.0,3459.0,162578.0
2025-06-30 12:15:00,NSE:TCS,3459.0,3462.4,3450.1,3454.8,132131.0
2025-06-30 13:15:00,NSE:TCS,3454.6,3461.0,3452.2,3459.2,127831.0
2025-06-30 14:15:00,NSE:TCS,3459.2,3464.9,3452.4,3463.4,301113.0
2025-06-30 15:15:00,NSE:TCS,3464.0,3464.0,3460.0,3463.0,161743.0
2025-07-01 09:15:00,NSE:TCS,3462.0,3485.0,3441.1,3442.7,431887.0
2025-07-01 10:15:00,NSE:TCS,3442.7,3453.9,3440.0,3440.1,182576.0
2025-07-01 11:15:00,NSE:TCS,3440.0,3443.5,3439.0,3440.1,367043.0
2025-07-01 12:15:00,NSE:TCS,3440.0,3441.9,3439.0,3439.8,374766.0
2025-07-01 13:15:00,NSE:TCS,3439.8,3440.7,3418.0,3420.2,350733.0
2025-07-01 14:15:00,NSE:TCS,3420.0,3433.5,3413.5,3431.8,490328.0
2025-07-01 15:15:00,NSE:TCS,3431.7,3432.0,3423.2,3429.0,143762.0
2025-07-02 09:15:00,NSE:TCS,3446.8,3489.9,3441.1,3469.0,864967.0
2025-07-02 10:15:00,NSE:TCS,3469.8,3469.8,3433.0,3438.0,339104.0
2025-07-02 11:15:00,NSE:TCS,3438.3,3442.5,3435.2,3441.2,174156.0
2025-07-02 12:15:00,NSE:TCS,3440.0,3441.3,3430.3,3435.0,866204.0
2025-07-02 13:15:00,NSE:TCS,3435.5,3435.8,3425.6,3431.8,121969.0
2025-07-02 14:15:00,NSE:TCS,3431.1,3433.5,3420.1,3423.9,439322.0
2025-07-02 15:15:00,NSE:TCS,3423.9,3425.0,3420.0,3423.5,188303.0
2025-07-03 09:15:00,NSE:TCS,3434.1,3435.3,3416.2,3424.7,706564.0
2025-07-03 10:15:00,NSE:TCS,3424.8,3424.8,3417.6,3423.6,202737.0
2025-07-03 11:15:00,NSE:TCS,3423.6,3425.7,3411.2,3417.3,220157.0
2025-07-03 12:15:00,NSE:TCS,3417.0,3420.8,3415.0,3415.5,265955.0
2025-07-03 13:15:00,NSE:TCS,3415.6,3420.9,3410.1,3410.6,255013.0
2025-07-03 14:15:00,NSE:TCS,3410.6,3410.6,3397.6,3401.8,663413.0
2025-07-03 15:15:00,NSE:TCS,3401.8,3402.0,3399.0,3400.6,207051.0
2025-07-04 09:15:00,NSE:TCS,3414.0,3414.0,3390.1,3407.5,249667.0
2025-07-04 10:15:00,NSE:TCS,3407.5,3421.0,3405.3,3420.4,133128.0
2025-07-04 11:15:00,NSE:TCS,3419.8,3424.6,3410.2,3419.0,111191.0
2025-07-04 12:15:00,NSE:TCS,3419.1,3427.0,3415.0,3420.0,127005.0
2025-07-04 13:15:00,NSE:TCS,3419.9,3422.5,3416.3,3416.5,130557.0
2025-07-04 14:15:00,NSE:TCS,3416.6,3421.9,3411.1,3420.0,275084.0
2025-07-04 15:15:00,NSE:TCS,3420.0,3420.0,3418.0,3420.0,78922.0
2025-07-07 09:15:00,NSE:TCS,3419.0,3426.1,3408.4,3413.0,271740.0
2025-07-07 10:15:00,NSE:TCS,3412.6,3421.9,3411.0,3420.9,145465.0
2025-07-07 11:15:00,NSE:TCS,3420.7,3424.9,3418.6,3420.5,315125.0
2025-07-07 12:15:00,NSE:TCS,3420.6,3424.0,3418.5,3423.6,287280.0
2025-07-07 13:15:00,NSE:TCS,3423.6,3424.0,3420.0,3420.6,89242.0
2025-07-07 14:15:00,NSE:TCS,3420.4,3422.1,3410.0,3410.7,347775.0
2025-07-07 15:15:00,NSE:TCS,3410.6,3411.3,3409.0,3410.8,173644.0
2025-07-08 09:15:00,NSE:TCS,3416.2,3419.0,3401.0,3403.0,289923.0
2025-07-08 10:15:00,NSE:TCS,3403.1,3405.3,3393.4,3399.2,368410.0
